,max_ASP_FZG,max_ASP_PW,max_ASP_LI,max_ASP_LW,max_ASP_LZ,geometry,power,E-Autos_Today,E-Autos_BAU,E-Autos_ZERO,E-Autos_ZERO_E,E-Autos_charging_Today,capacity_today,in_a_city,sufficiency_today,E-Autos_charging_BAU,capacity_BAU,sufficiency_BAU,E-Autos_charging_ZERO,capacity_zero,sufficiency_ZERO,E-Autos_charging_ZERO_E,capacity_zero_e,sufficiency_ZERO_E,E-Autos_0.01,E-Autos_0.011,E-Autos_0.011999999999999999,E-Autos_0.012999999999999998,E-Autos_0.013999999999999997,E-Autos_0.014999999999999996,E-Autos_0.015999999999999993,E-Autos_0.016999999999999994,capacity_pct,E-Autos_charging_0.01,sufficiency_0.01,E-Autos_charging_0.011,sufficiency_0.011,E-Autos_charging_0.011999999999999999,sufficiency_0.011999999999999999,E-Autos_charging_0.012999999999999998,sufficiency_0.012999999999999998,E-Autos_charging_0.013999999999999997,sufficiency_0.013999999999999997,E-Autos_charging_0.014999999999999996,sufficiency_0.014999999999999996,E-Autos_charging_0.015999999999999993,sufficiency_0.015999999999999993,E-Autos_charging_0.016999999999999994,sufficiency_0.016999999999999994
91,3270.0,2812.0,219.0,100.0,184.0,MULTIPOINT (2644124.720152636 1241580.038941932),"[60, 50, 60]",42.119705096,1799.68,2249.6,2812.0,5.399745145031812,4.857142857142857,0,1.1117122357418436,84.75191637630662,2.0238095238095233,41.87741750358681,98.87723577235774,1.8888888888888886,52.34677187948351,123.59654471544717,1.4166666666666665,87.24461979913919,28.12,30.932,33.74399999999999,36.55599999999999,39.36799999999999,42.179999999999986,44.99199999999998,47.80399999999998,4.857142857142857,3.6049833001493283,0.7422024441483912,3.965481630164261,0.8164226885632302,4.325979960179192,0.8906429329780691,4.686478290194126,0.9648631773929083,5.046976620209057,1.0390834218077472,5.407474950223991,1.1133036662225864,5.767973280238922,1.1875239106374254,6.128471610253856,1.2617441550522646
92,809.0,677.0,118.0,22.0,31.0,MULTIPOINT (2753489.060066497 1175439.434298003),"[60, 60, 60, 60]",10.140483766,433.28000000000003,541.6,677.0,1.3000097664247996,6.857142857142857,0,0.18958475760361662,20.40435540069687,2.8571428571428568,7.141524390243905,23.80508130081301,2.666666666666666,8.92690548780488,29.75635162601626,1.9999999999999998,14.878175813008133,6.7700000000000005,7.446999999999999,8.123999999999999,8.800999999999998,9.477999999999998,10.154999999999998,10.831999999999995,11.508999999999997,6.857142857142857,0.8679138315082132,0.12657076709494777,0.9547052146590342,0.1392278438044425,1.0414965978098554,0.15188492051393726,1.1282879809606767,0.16454199722343202,1.215079364111498,0.1771990739329268,1.3018707472623194,0.1898561506424216,1.3886621304131403,0.20251322735191632,1.475453513563962,0.21517030406141113
93,2279.0,1873.0,286.0,59.0,67.0,MULTIPOINT (2572108.367491912 1107003.682184112),"[60, 100, 60, 100]",28.054839133999998,1198.72,1498.4,1873.0,3.5966296787498515,9.142857142857142,0,0.39338137111326504,56.45104529616726,3.809523809523809,14.818399390243908,65.85955284552846,3.555555555555555,18.522999237804882,82.32444105691057,2.6666666666666665,30.871665396341466,18.73,20.602999999999998,22.475999999999996,24.348999999999997,26.221999999999994,28.09499999999999,29.96799999999999,31.84099999999999,9.142857142857142,2.4011855338476855,0.2626296677645906,2.641304087232454,0.2888926345410497,2.881422640617222,0.3151556013175087,3.1215411940019906,0.34141856809396776,3.361659747386759,0.3676815348704268,3.6017783007715276,0.3939445016468859,3.8418968541562957,0.4202074684233449,4.082015407541064,0.4464704351998039
94,2279.0,1873.0,286.0,59.0,67.0,MULTIPOINT (2572107.534496858 1107007.465720629),"[60, 100, 100, 60]",28.054839133999998,1198.72,1498.4,1873.0,3.5966296787498515,9.142857142857142,0,0.39338137111326504,56.45104529616726,3.809523809523809,14.818399390243908,65.85955284552846,3.555555555555555,18.522999237804882,82.32444105691057,2.6666666666666665,30.871665396341466,18.73,20.602999999999998,22.475999999999996,24.348999999999997,26.221999999999994,28.09499999999999,29.96799999999999,31.84099999999999,9.142857142857142,2.4011855338476855,0.2626296677645906,2.641304087232454,0.2888926345410497,2.881422640617222,0.3151556013175087,3.1215411940019906,0.34141856809396776,3.361659747386759,0.3676815348704268,3.6017783007715276,0.3939445016468859,3.8418968541562957,0.4202074684233449,4.082015407541064,0.4464704351998039
95,2279.0,1873.0,286.0,59.0,67.0,MULTIPOINT (2572108.734050472 1106999.344962412),"[100, 60, 60, 100]",28.054839133999998,1198.72,1498.4,1873.0,3.5966296787498515,9.142857142857142,0,0.39338137111326504,56.45104529616726,3.809523809523809,14.818399390243908,65.85955284552846,3.555555555555555,18.522999237804882,82.32444105691057,2.6666666666666665,30.871665396341466,18.73,20.602999999999998,22.475999999999996,24.348999999999997,26.221999999999994,28.09499999999999,29.96799999999999,31.84099999999999,9.142857142857142,2.4011855338476855,0.2626296677645906,2.641304087232454,0.2888926345410497,2.881422640617222,0.3151556013175087,3.1215411940019906,0.34141856809396776,3.361659747386759,0.3676815348704268,3.6017783007715276,0.3939445016468859,3.8418968541562957,0.4202074684233449,4.082015407541064,0.4464704351998039
96,3415.0,2901.0,310.0,99.0,213.0,MULTIPOINT (2637339.305075224 1238429.61914315),"[165, 60, 165]",43.452796758,1856.64,2320.8,2901.0,5.570647462922222,7.428571428571429,0,0.7498948507779913,87.43432055749129,4.285714285714285,20.40134146341464,102.0067073170732,4.333333333333333,23.540009380863047,127.50838414634147,3.2499999999999996,39.233348968105076,29.01,31.910999999999998,34.812,37.712999999999994,40.61399999999999,43.514999999999986,46.41599999999998,49.316999999999986,7.428571428571429,3.7190812779990043,0.5006455566537121,4.090989405798905,0.5507101123190834,4.462897533598805,0.6007746679844546,4.834805661398705,0.6508392236498256,5.206713789198606,0.7009037793151969,5.578621916998506,0.750968334980568,5.950530044798405,0.8010328906459391,6.322438172598305,0.8510974463113103
97,2587.0,2289.0,207.0,82.0,26.0,MULTIPOINT (2611456.018396099 1266081.285133894),"[50, 50]",34.285919262,1464.96,1831.2,2289.0,10.416971898225,2.857142857142857,1,3.64594016437875,163.5,1.1904761904761902,137.34000000000003,190.75,1.111111111111111,171.67500000000004,238.4375,0.8333333333333333,286.125,22.89,25.179,27.467999999999996,29.756999999999994,32.04599999999999,34.334999999999994,36.62399999999999,38.91299999999999,2.857142857142857,6.954589285714286,2.43410625,7.650048214285714,2.677516875,8.345507142857143,2.9209275,9.04096607142857,3.1643381249999996,9.736424999999997,3.4077487499999988,10.431883928571427,3.6511593749999993,11.127342857142853,3.8945699999999985,11.822801785714283,4.137980624999999
98,2587.0,2289.0,349.0,82.0,26.0,MULTIPOINT (2612758.901533334 1265122.384760435),"[50, 50]",34.285919262,1464.96,1831.2,2289.0,10.416971898225,2.857142857142857,1,3.64594016437875,163.5,1.1904761904761902,137.34000000000003,190.75,1.111111111111111,171.67500000000004,238.4375,0.8333333333333333,286.125,22.89,25.179,27.467999999999996,29.756999999999994,32.04599999999999,34.334999999999994,36.62399999999999,38.91299999999999,2.857142857142857,6.954589285714286,2.43410625,7.650048214285714,2.677516875,8.345507142857143,2.9209275,9.04096607142857,3.1643381249999996,9.736424999999997,3.4077487499999988,10.431883928571427,3.6511593749999993,11.127342857142853,3.8945699999999985,11.822801785714283,4.137980624999999
99,3270.0,2812.0,219.0,100.0,184.0,MULTIPOINT (2638304.353453515 1240697.428678863),"[150, 150]",42.119705096,1799.68,2249.6,2812.0,5.399745145031812,5.714285714285714,0,0.944955400380567,84.75191637630662,3.5714285714285707,23.730536585365858,98.87723577235774,3.3333333333333326,29.66317073170733,123.59654471544717,2.4999999999999996,49.438617886178875,28.12,30.932,33.74399999999999,36.55599999999999,39.36799999999999,42.179999999999986,44.99199999999998,47.80399999999998,5.714285714285714,3.6049833001493283,0.6308720775261324,3.965481630164261,0.6939592852787456,4.325979960179192,0.7570464930313586,4.686478290194126,0.820133700783972,5.046976620209057,0.883220908536585,5.407474950223991,0.9463081162891983,5.767973280238922,1.0093953240418114,6.128471610253856,1.0724825317944247
100,3270.0,2812.0,219.0,100.0,184.0,MULTIPOINT (2638298.68293622 1240697.392108883),"[150, 150]",42.119705096,1799.68,2249.6,2812.0,5.399745145031812,5.714285714285714,0,0.944955400380567,84.75191637630662,3.5714285714285707,23.730536585365858,98.87723577235774,3.3333333333333326,29.66317073170733,123.59654471544717,2.4999999999999996,49.438617886178875,28.12,30.932,33.74399999999999,36.55599999999999,39.36799999999999,42.179999999999986,44.99199999999998,47.80399999999998,5.714285714285714,3.6049833001493283,0.6308720775261324,3.965481630164261,0.6939592852787456,4.325979960179192,0.7570464930313586,4.686478290194126,0.820133700783972,5.046976620209057,0.883220908536585,5.407474950223991,0.9463081162891983,5.767973280238922,1.0093953240418114,6.128471610253856,1.0724825317944247
101,2366.0,2033.0,214.0,116.0,145.0,MULTIPOINT (2715816.910399274 1112292.089966581),"[60, 100]",30.451408414,1301.1200000000001,1626.4,2033.0,3.903869800800026,4.571428571428571,0,0.8539715189250058,61.2733449477352,1.9047619047619044,32.168506097560986,71.48556910569106,1.7777777777777775,40.21063262195123,89.35696138211384,1.3333333333333333,67.01772103658539,20.330000000000002,22.363,24.395999999999997,26.428999999999995,28.461999999999993,30.49499999999999,32.527999999999984,34.560999999999986,4.571428571428571,2.6063054940268797,0.57012932681838,2.866936043429567,0.6271422595002178,3.1275665928322547,0.6841551921820558,3.3881971422349424,0.7411681248638937,3.6488276916376297,0.7981810575457315,3.909458241040318,0.8551939902275696,4.170088790443004,0.9122069229094072,4.430719339845693,0.9692198555912453
102,3270.0,2812.0,219.0,100.0,184.0,MULTIPOINT (2638292.93537831 1240697.577412428),"[150, 150]",42.119705096,1799.68,2249.6,2812.0,5.399745145031812,5.714285714285714,0,0.944955400380567,84.75191637630662,3.5714285714285707,23.730536585365858,98.87723577235774,3.3333333333333326,29.66317073170733,123.59654471544717,2.4999999999999996,49.438617886178875,28.12,30.932,33.74399999999999,36.55599999999999,39.36799999999999,42.179999999999986,44.99199999999998,47.80399999999998,5.714285714285714,3.6049833001493283,0.6308720775261324,3.965481630164261,0.6939592852787456,4.325979960179192,0.7570464930313586,4.686478290194126,0.820133700783972,5.046976620209057,0.883220908536585,5.407474950223991,0.9463081162891983,5.767973280238922,1.0093953240418114,6.128471610253856,1.0724825317944247
103,3270.0,2812.0,219.0,100.0,184.0,MULTIPOINT (2638286.809069606 1240697.871462272),"[150, 60, 150, 60]",42.119705096,1799.68,2249.6,2812.0,5.399745145031812,9.142857142857142,0,0.5905971252378545,84.75191637630662,4.999999999999999,16.950383275261327,98.87723577235774,4.666666666666666,21.18797909407666,123.59654471544717,3.4999999999999996,35.313298490127764,28.12,30.932,33.74399999999999,36.55599999999999,39.36799999999999,42.179999999999986,44.99199999999998,47.80399999999998,9.142857142857142,3.6049833001493283,0.3942950484538328,3.965481630164261,0.43372455329921605,4.325979960179192,0.4731540581445992,4.686478290194126,0.5125835629899825,5.046976620209057,0.5520130678353656,5.407474950223991,0.5914425726807491,5.767973280238922,0.6308720775261322,6.128471610253856,0.6703015823715155
104,2238.0,1819.0,280.0,84.0,55.0,MULTIPOINT (2676749.603515741 1216271.113013982),"[165, 50, 165]",27.245997002,1164.16,1455.2,1819.0,3.492936137557918,7.142857142857143,0,0.4890110592581085,54.82351916376307,4.166666666666666,13.15764459930314,63.96077235772358,4.222222222222221,15.14860397946085,79.95096544715447,3.166666666666666,25.247673299101418,18.19,20.009,21.827999999999996,23.646999999999995,25.465999999999994,27.284999999999993,29.10399999999999,30.92299999999999,7.142857142857143,2.3319575472872076,0.32647405662020906,2.5651533020159287,0.35912146228223,2.7983490567446485,0.39176886794425075,3.031544811473369,0.42441627360627165,3.2647405662020903,0.4570636792682926,3.4979363209308105,0.48971108493031346,3.7311320756595308,0.5223584905923343,3.964327830388252,0.5550058962543553
105,2431.0,2107.0,204.0,60.0,125.0,MULTIPOINT (2712826.353658867 1263790.795901921),"[50, 165, 165]",31.559821705999997,1348.48,1685.6000000000001,2107.0,4.045968357248232,7.142857142857143,0,0.5664355700147524,63.50365853658536,4.166666666666666,15.24087804878049,74.08760162601627,4.222222222222221,17.547063543003855,92.60950203252033,3.166666666666666,29.245105905006422,21.07,23.177,25.283999999999995,27.390999999999995,29.497999999999994,31.60499999999999,33.71199999999999,35.81899999999999,7.142857142857143,2.7011734756097563,0.3781642865853659,2.971290823170732,0.41598071524390245,3.241408170731707,0.4537971439024389,3.5115255182926823,0.4916135725609755,3.781642865853658,0.5294300012195121,4.051760213414632,0.5672464298780485,4.321877560975609,0.6050628585365853,4.591994908536583,0.6428792871951217
106,2224.0,1639.0,429.0,105.0,151.0,MULTIPOINT (2720695.928820897 1115710.927300921),"[60, 80]",24.549856562,1048.96,1311.2,1639.0,3.147291000251472,4.0,0,0.786822750062868,49.39843205574913,1.6666666666666663,29.639059233449487,57.63150406504065,1.5555555555555554,37.048824041811855,72.03938008130082,1.1666666666666665,61.748040069686425,16.39,18.029,19.668,21.306999999999995,22.945999999999994,24.584999999999994,26.22399999999999,27.86299999999999,4.0,2.1011975920856147,0.5252993980214037,2.3113173512941763,0.5778293378235441,2.5214371105027378,0.6303592776256844,2.7315568697112984,0.6828892174278246,2.94167662891986,0.735419157229965,3.1517963881284214,0.7879490970321054,3.3619161473369825,0.8404790368342456,3.572035906545544,0.893008976636386
107,2111.0,1841.0,129.0,53.0,99.0,MULTIPOINT (2637193.797392827 1266901.331136282),"[150, 150]",27.575525278,1178.24,1472.8000000000002,1841.0,3.535181654339817,5.714285714285714,0,0.618656789509468,55.48658536585366,3.5714285714285707,15.536243902439027,64.73434959349593,3.3333333333333326,19.420304878048785,80.91793699186994,2.4999999999999996,32.36717479674798,18.41,20.250999999999998,22.092,23.932999999999996,25.773999999999994,27.61499999999999,29.45599999999999,31.29699999999999,5.714285714285714,2.3601615418118467,0.41302826981707313,2.5961776959930316,0.45433109679878053,2.8321938501742157,0.4956339237804877,3.0682100043554,0.536936750762195,3.3042261585365846,0.5782395777439023,3.5402423127177687,0.6195424047256095,3.7762584668989536,0.6608452317073169,4.012274621080138,0.7021480586890242
108,2191.0,1918.0,432.0,69.0,45.0,MULTIPOINT (2757331.719966879 1190569.318093939),"[150, 150, 150]",28.728874244,1227.52,1534.4,1918.0,3.6830409630764636,8.571428571428571,0,0.42968811235892074,57.80731707317073,5.357142857142856,10.790699186991873,67.44186991869918,4.999999999999999,13.488373983739839,84.302337398374,3.7499999999999996,22.480623306233067,19.18,21.098,23.016,24.933999999999994,26.851999999999993,28.769999999999992,30.687999999999988,32.60599999999999,8.571428571428571,2.4588755226480834,0.28686881097560973,2.7047630749128917,0.3155556920731707,2.9506506271777004,0.3442425731707317,3.196538179442508,0.3729294542682926,3.4424257317073166,0.4016163353658536,3.6883132839721244,0.4303032164634145,3.934200836236932,0.4589900975609754,4.180088388501741,0.48767697865853643
109,2224.0,1659.0,545.0,105.0,151.0,MULTIPOINT (2723537.529237105 1119192.497808426),"[100, 60]",24.849427721999998,1061.76,1327.2,1659.0,3.1856960155077436,4.571428571428571,0,0.696871003392319,50.00121951219512,1.9047619047619044,26.250640243902442,58.33475609756098,1.7777777777777775,32.813300304878055,72.91844512195122,1.3333333333333333,54.68883384146342,16.59,18.249,19.907999999999998,21.566999999999997,23.225999999999996,24.884999999999994,26.54399999999999,28.20299999999999,4.571428571428571,2.126837587108014,0.46524572217987803,2.339521345818815,0.5117702943978658,2.552205104529617,0.5582948666158537,2.764888863240418,0.6048194388338415,2.9775726219512193,0.6513440110518293,3.1902563806620203,0.6978685832698169,3.402940139372821,0.7443931554878046,3.6156238980836224,0.7909177277057925
110,3814.0,3036.0,314.0,154.0,310.0,MULTIPOINT (2629738.050283114 1239999.625609986),"[150, 60, 60, 150]",45.474902088,1943.04,2428.8,3036.0,5.829881315902056,9.142857142857142,0,0.6376432689267874,91.50313588850175,4.999999999999999,18.300627177700353,106.75365853658538,4.666666666666666,22.87578397212544,133.4420731707317,3.4999999999999996,38.126306620209064,30.36,33.396,36.431999999999995,39.467999999999996,42.50399999999999,45.539999999999985,48.57599999999998,51.61199999999998,9.142857142857142,3.8921512444001993,0.42570404235627185,4.28136636884022,0.4682744465918991,4.670581493280238,0.5108448508275261,5.059796617720259,0.5534152550631534,5.449011742160279,0.5959856592987806,5.838226866600297,0.6385560635344075,6.227441991040316,0.6811264677700346,6.616657115480336,0.7236968720056618
111,3787.0,3343.0,292.0,100.0,106.0,MULTIPOINT (2677208.919961268 1243125.032167975),"[50, 150, 150]",50.073319393999995,2139.52,2674.4,3343.0,6.419398300085827,7.142857142857143,0,0.8987157620120156,100.75592334494773,4.166666666666666,24.18142160278746,117.54857723577237,3.8888888888888884,30.226777003484326,146.93572154471545,2.9166666666666665,50.37796167247387,33.43,36.772999999999996,40.11599999999999,43.45899999999999,46.80199999999999,50.14499999999999,53.48799999999998,56.83099999999998,7.142857142857143,4.285725167994028,0.6000015235191639,4.714297684793429,0.66000167587108,5.142870201592832,0.7200018282229964,5.571442718392234,0.7800019805749127,6.000015235191637,0.8400021329268291,6.428587751991039,0.9000022852787454,6.85716026879044,0.9600024376306615,7.285732785589843,1.020002589982578
112,2303.0,1969.0,163.0,62.0,197.0,MULTIPOINT (2629554.03850607 1242924.565690835),"[150, 150, 63]",29.492780701999997,1260.16,1575.2,1969.0,3.7809737519799564,7.514285714285714,0,0.5031714118604504,59.34442508710802,4.32142857142857,13.732594235033265,69.23516260162602,4.033333333333332,17.16574279379158,86.54395325203252,3.0249999999999995,28.609571322985964,19.69,21.659,23.627999999999997,25.596999999999994,27.565999999999995,29.534999999999993,31.503999999999987,33.47299999999999,7.514285714285714,2.524257509955201,0.3359278055073462,2.7766832609507217,0.36952058605808086,3.029109011946242,0.40311336660881547,3.281534762941761,0.43670614715955,3.5339605139372816,0.47029892771028464,3.7863862649328017,0.5038917082610193,4.038812015928321,0.5374844888117537,4.2912377669238415,0.5710772693624884
113,2224.0,1639.0,545.0,105.0,151.0,MULTIPOINT (2722547.055866298 1118787.985827729),"[60, 80]",24.549856562,1048.96,1311.2,1639.0,3.147291000251472,4.0,0,0.786822750062868,49.39843205574913,1.6666666666666663,29.639059233449487,57.63150406504065,1.5555555555555554,37.048824041811855,72.03938008130082,1.1666666666666665,61.748040069686425,16.39,18.029,19.668,21.306999999999995,22.945999999999994,24.584999999999994,26.22399999999999,27.86299999999999,4.0,2.1011975920856147,0.5252993980214037,2.3113173512941763,0.5778293378235441,2.5214371105027378,0.6303592776256844,2.7315568697112984,0.6828892174278246,2.94167662891986,0.735419157229965,3.1517963881284214,0.7879490970321054,3.3619161473369825,0.8404790368342456,3.572035906545544,0.893008976636386
